datetime,count
2011-01-24 09:00:00,96.296035603207
2011-01-24 10:00:00,20.260039736880877
2011-01-24 11:00:00,33.73501690690305
2011-01-24 12:00:00,56.22782054394698
2011-01-24 13:00:00,73.6758240702709
2011-01-24 14:00:00,58.663257037441646
2011-01-24 15:00:00,72.86423413177471
2011-01-24 16:00:00,81.6020282421476
2011-01-24 17:00:00,172.59286709910725
2011-01-24 18:00:00,180.4427598077553
2011-01-24 19:00:00,126.41307233941154
2011-01-24 20:00:00,93.02277315410589
2011-01-24 21:00:00,73.82441373264662
2011-01-24 22:00:00,58.357022471880704
2011-01-24 23:00:00,22.48781332793486
2011-01-25 00:00:00,1.0940356043999058
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.619479512739671
2011-01-25 06:00:00,46.06160719905436
2011-01-25 07:00:00,116.82158881239235
2011-01-25 08:00:00,272.1847478185082
2011-01-25 09:00:00,123.33478761788646
2011-01-25 10:00:00,58.37241688052956
2011-01-25 11:00:00,79.24483257961948
2011-01-25 12:00:00,81.42601720950775
2011-01-25 13:00:00,89.2994645515754
2011-01-25 14:00:00,88.59488816435619
2011-01-25 15:00:00,109.71847570430462
2011-01-25 16:00:00,161.14607811320752
2011-01-25 17:00:00,253.67495678365455
2011-01-25 18:00:00,228.75066578320315
2011-01-25 19:00:00,162.328847157985
2011-01-25 20:00:00,99.3296795651185
2011-01-25 21:00:00,79.35832255441917
2011-01-25 22:00:00,54.594157326588196
2011-01-25 23:00:00,28.536049737193547
2011-01-26 00:00:00,7.7091665871140185
2011-01-26 01:00:00,2.550555609730984
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,13.566212548419768
2011-01-26 06:00:00,38.829437608947465
2011-01-26 07:00:00,102.60259932646512
2011-01-26 08:00:00,219.99818592162026
2011-01-26 09:00:00,88.34945474384959
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,8.980765171743231
2011-01-27 16:00:00,57.26731450957591
2011-01-27 17:00:00,147.3511210115243
2011-01-27 18:00:00,166.8243155879205
2011-01-27 19:00:00,123.56471453247599
2011-01-27 20:00:00,82.73122125277224
2011-01-27 21:00:00,69.76790176374462
2011-01-27 22:00:00,57.35357912339503
2011-01-27 23:00:00,26.431262422674834
2011-01-28 00:00:00,21.66988224109404
2011-01-28 01:00:00,9.333291526251557
2011-01-28 02:00:00,0.6153857403237407
2011-01-28 03:00:00,18.39504542128399
2011-01-28 05:00:00,10.716566785134674
2011-01-28 06:00:00,53.71732336367741
2011-01-28 07:00:00,163.5550333095447
2011-01-28 08:00:00,356.5094700852998
2011-01-28 09:00:00,142.1453265097008
2011-01-28 10:00:00,70.27933435071142
2011-01-28 11:00:00,68.44824553493319
2011-01-28 12:00:00,61.90512129663703
2011-01-28 13:00:00,62.38020462856079
2011-01-28 14:00:00,77.22809820489479
2011-01-28 15:00:00,108.49481977890544
2011-01-28 16:00:00,115.79305057318538
2011-01-28 17:00:00,190.0594478814313
2011-01-28 18:00:00,183.36955336556292
2011-01-28 19:00:00,121.41790805118251
2011-01-28 20:00:00,81.0095063708771
2011-01-28 21:00:00,65.917149913788
2011-01-28 22:00:00,67.39427957605402
2011-01-28 23:00:00,49.023951916659804
2011-01-29 00:00:00,44.63946067324123
2011-01-29 01:00:00,45.6364403136034
2011-01-29 02:00:00,36.35486713883194
2011-01-29 03:00:00,9.272326871676546
2011-01-29 04:00:00,1.137208882111828
2011-01-29 06:00:00,0.7298324639447943
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,35.58370517583264
2011-01-29 09:00:00,100.86301678257936
2011-01-29 10:00:00,108.61866407910269
2011-01-29 11:00:00,137.9262313199875
2011-01-29 12:00:00,169.96109034416187
2011-01-29 13:00:00,187.53060036054598
2011-01-29 14:00:00,172.52567682700916
2011-01-29 15:00:00,164.5272430251407
2011-01-29 16:00:00,142.29776011667204
2011-01-29 17:00:00,107.65500978725397
2011-01-29 18:00:00,95.59052273860814
2011-01-29 19:00:00,70.7423285364944
2011-01-29 20:00:00,51.08228776877595
2011-01-29 21:00:00,61.042459590557655
2011-01-29 22:00:00,58.885327406686606
2011-01-29 23:00:00,44.52803515740286
2011-01-30 00:00:00,48.36345314280271
2011-01-30 01:00:00,46.81426693441279
2011-01-30 02:00:00,26.429804352180724
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,52.81468117244607
2011-01-30 10:00:00,92.70633513003595
2011-01-30 11:00:00,145.87938360920543
2011-01-30 12:00:00,228.499225613737
2011-01-30 13:00:00,159.12285662518042
2011-01-30 14:00:00,199.6323626417805
2011-01-30 15:00:00,209.7830508106542
2011-01-30 16:00:00,204.965156018399
2011-01-30 17:00:00,156.0488448071665
2011-01-30 18:00:00,130.10370608776833
2011-01-30 19:00:00,92.94962454507773
2011-01-30 20:00:00,47.771771701132714
2011-01-30 21:00:00,66.25122382906095
2011-01-30 22:00:00,57.02875049573125
2011-01-30 23:00:00,38.19713286668238
2011-01-31 00:00:00,15.220719789242207
2011-01-31 01:00:00,5.736450938291313
2011-01-31 02:00:00,1.1204183317802126
2011-01-31 03:00:00,6.942950237371475
2011-01-31 04:00:00,9.57600356653656
2011-01-31 05:00:00,8.344005887043684
2011-01-31 06:00:00,42.516606606267565
2011-01-31 07:00:00,137.44614093702896
2011-01-31 08:00:00,292.2920659649588
2011-01-31 09:00:00,122.6480321331846
2011-01-31 10:00:00,26.134262903569017
2011-01-31 11:00:00,34.87021335298066
2011-01-31 12:00:00,81.94886798438445
2011-01-31 13:00:00,82.69361456818983
2011-01-31 14:00:00,74.12911327878736
2011-01-31 15:00:00,81.43625458179685
2011-01-31 16:00:00,103.44788570952448
2011-01-31 17:00:00,180.33045546821324
2011-01-31 18:00:00,180.60223302825776
2011-01-31 19:00:00,171.3955442336495
2011-01-31 20:00:00,70.36440485920886
2011-01-31 21:00:00,55.02711682652568
2011-01-31 22:00:00,51.646867203206845
2011-01-31 23:00:00,24.319204479844533
2011-02-20 00:00:00,72.03961783572421
2011-02-20 01:00:00,51.815911796626956
2011-02-20 02:00:00,36.394834126039854
2011-02-20 03:00:00,26.19811180567673
2011-02-20 04:00:00,10.805243648401769
2011-02-20 06:00:00,7.446632076651799
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,34.36550552544631
2011-02-20 09:00:00,99.0706901769181
2011-02-20 10:00:00,108.02746346779053
2011-02-20 11:00:00,169.03966592698166
2011-02-20 12:00:00,239.06137169552682
2011-02-20 13:00:00,227.15992351153818
2011-02-20 14:00:00,295.11951041468683
2011-02-20 15:00:00,274.7623862172077
2011-02-20 16:00:00,260.88305018007685
2011-02-20 17:00:00,243.5634012195168
2011-02-20 18:00:00,188.54982622293954
2011-02-20 19:00:00,169.79380633550483
2011-02-20 20:00:00,111.10654261804488
2011-02-20 21:00:00,101.44650217272175
2011-02-20 22:00:00,57.75586316522533
2011-02-20 23:00:00,53.86990738141175
2011-02-21 00:00:00,33.33608853524697
2011-02-21 01:00:00,14.715667775164235
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,5.404113999033667
2011-02-21 07:00:00,83.36265109111228
2011-02-21 08:00:00,129.44184657044804
2011-02-21 09:00:00,122.38459440014444
2011-02-21 10:00:00,94.53830776818137
2011-02-21 11:00:00,146.7920827977379
2011-02-21 12:00:00,164.3125990982977
2011-02-21 13:00:00,73.98810992462059
2011-02-21 14:00:00,118.78515615353939
2011-02-21 15:00:00,164.04227148661096
2011-02-21 16:00:00,64.25596856217385
2011-02-21 17:00:00,124.0393039689936
2011-02-21 18:00:00,92.05286653987817
2011-02-21 19:00:00,86.75887392235217
2011-02-21 20:00:00,10.500411975181644
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,3.2828458334130177
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,22.67640628258231
2011-02-22 07:00:00,100.18070567627917
2011-02-22 08:00:00,238.6260049279147
2011-02-22 09:00:00,103.84066937639
2011-02-22 10:00:00,22.912307570182918
2011-02-22 11:00:00,50.68949891768046
2011-02-22 12:00:00,66.72451867150824
2011-02-22 13:00:00,66.53081157780409
2011-02-22 14:00:00,56.9707048537177
2011-02-22 15:00:00,88.38159737845362
2011-02-22 16:00:00,97.91693097842548
2011-02-22 17:00:00,200.504808548455
2011-02-22 18:00:00,185.92085671462013
2011-02-22 19:00:00,128.2463170747695
2011-02-22 20:00:00,83.08883553386785
2011-02-22 21:00:00,62.028821925340466
2011-02-22 22:00:00,54.898465938149684
2011-02-22 23:00:00,32.291573084182716
2011-02-23 00:00:00,8.156668209947979
2011-02-23 01:00:00,3.025939026386176
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,8.408206804268188
2011-02-23 06:00:00,45.067454605450024
2011-02-23 07:00:00,145.62689505506546
2011-02-23 08:00:00,298.9410152709694
2011-02-23 09:00:00,140.68567215467186
2011-02-23 10:00:00,56.644113525196346
2011-02-23 11:00:00,71.66525251570785
2011-02-23 12:00:00,91.50693952347304
2011-02-23 13:00:00,90.03919659989764
2011-02-23 14:00:00,83.7822269342443
2011-02-23 15:00:00,122.66524095534801
2011-02-23 16:00:00,167.22468678893355
2011-02-23 17:00:00,299.98060014188576
2011-02-23 18:00:00,282.59458153304314
2011-02-23 19:00:00,205.52265878875116
2011-02-23 20:00:00,81.97239312548706
2011-02-23 21:00:00,66.47015841912814
2011-02-23 22:00:00,58.9788437254498
2011-02-23 23:00:00,12.313668293913848
2011-02-24 00:00:00,11.044783918380757
2011-02-24 01:00:00,3.592016307054715
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,1.841771618811655
2011-02-24 05:00:00,9.117053820687921
2011-02-24 06:00:00,43.41722826815672
2011-02-24 07:00:00,141.9851042273021
2011-02-24 08:00:00,361.99702385431243
2011-02-24 09:00:00,146.38637760543557
2011-02-24 10:00:00,50.68813035175331
2011-02-24 11:00:00,65.36276362305486
2011-02-24 12:00:00,79.86789558920528
2011-02-24 13:00:00,98.90342322096534
2011-02-24 14:00:00,88.87141066533408
2011-02-24 15:00:00,63.58111730859321
2011-02-24 16:00:00,98.05829291819165
2011-02-24 17:00:00,238.49404283569703
2011-02-24 18:00:00,164.3072140848651
2011-02-24 19:00:00,67.09148324737394
2011-02-24 20:00:00,81.23966340237752
2011-02-24 21:00:00,81.015768311254
2011-02-24 22:00:00,41.34060366447466
2011-02-24 23:00:00,11.421703238491151
2011-02-25 00:00:00,8.556896219963404
2011-02-25 01:00:00,2.9528652737060295
2011-02-25 02:00:00,8.060763419790325
2011-02-25 03:00:00,5.887963173220528
2011-02-25 05:00:00,19.875297095761503
2011-02-25 06:00:00,40.025108905675935
2011-02-25 07:00:00,112.73843869140302
2011-02-25 08:00:00,232.75019207393208
2011-02-25 09:00:00,94.1601655387991
2011-02-25 10:00:00,12.460855979954717
2011-02-25 11:00:00,147.03833849148162
2011-02-25 12:00:00,101.15942621583899
2011-02-25 13:00:00,41.20004911725572
2011-02-25 14:00:00,90.15627888460207
2011-02-25 15:00:00,174.42694645524048
2011-02-25 16:00:00,163.8238314101955
2011-02-25 17:00:00,239.95212861266367
2011-02-25 18:00:00,191.04377050728428
2011-02-25 19:00:00,121.16271009754622
2011-02-25 20:00:00,72.49814880349754
2011-02-25 21:00:00,62.13397643654809
2011-02-25 22:00:00,55.840410537207866
2011-02-25 23:00:00,34.29365883732013
2011-02-26 00:00:00,44.046312114708165
2011-02-26 01:00:00,39.86781265294817
2011-02-26 02:00:00,34.561006538758946
2011-02-26 03:00:00,1.942358063836337
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,52.69356519440163
2011-02-26 09:00:00,111.42837186617619
2011-02-26 10:00:00,141.549308054371
2011-02-26 11:00:00,212.55321491317576
2011-02-26 12:00:00,239.67052599699323
2011-02-26 13:00:00,254.70683384224455
2011-02-26 14:00:00,235.2318741439676
2011-02-26 15:00:00,234.97603201283798
2011-02-26 16:00:00,235.18814144204586
2011-02-26 17:00:00,221.53982488600636
2011-02-26 18:00:00,184.79864215801555
2011-02-26 19:00:00,98.55667830782811
2011-02-26 20:00:00,70.90184776586149
2011-02-26 21:00:00,70.63171615446186
2011-02-26 22:00:00,57.746325364542614
2011-02-26 23:00:00,46.261324779513586
2011-02-27 00:00:00,54.96943482777378
2011-02-27 01:00:00,54.592440279319604
2011-02-27 02:00:00,40.300564891429985
2011-02-27 03:00:00,25.907863895865226
2011-02-27 04:00:00,18.36989416552705
2011-02-27 06:00:00,13.794210556813944
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,59.31932240301343
2011-02-27 09:00:00,129.89775575639638
2011-02-27 10:00:00,174.31246456497826
2011-02-27 11:00:00,256.45003217610525
2011-02-27 12:00:00,291.5975424623774
2011-02-27 13:00:00,306.5812538046819
2011-02-27 14:00:00,318.29371279894673
2011-02-27 15:00:00,322.5473525587625
2011-02-27 16:00:00,334.28154950216407
2011-02-27 17:00:00,234.5259781846298
2011-02-27 18:00:00,216.54124873867116
2011-02-27 19:00:00,156.98186245756133
2011-02-27 20:00:00,96.35545745583535
2011-02-27 21:00:00,103.03074707131965
2011-02-27 22:00:00,78.97862780411103
2011-02-27 23:00:00,51.43976004771071
2011-02-28 00:00:00,15.245519789798799
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,4.115018408011193
2011-02-28 05:00:00,20.70150120081058
2011-02-28 06:00:00,81.98325870272959
2011-02-28 07:00:00,211.8248593988864
2011-02-28 08:00:00,308.34712218241674
2011-02-28 09:00:00,225.57985489331892
2011-02-28 10:00:00,78.32462274284802
2011-02-28 11:00:00,130.56063730811138
2011-02-28 12:00:00,150.07325904961743
2011-02-28 13:00:00,9.354588202209369
2011-02-28 14:00:00,18.12873651537571
2011-02-28 15:00:00,30.40798320339867
2011-02-28 16:00:00,50.6008077256838
2011-02-28 17:00:00,92.16805956690135
2011-02-28 18:00:00,87.10590877355389
2011-02-28 19:00:00,76.4720962693094
2011-02-28 20:00:00,65.07434414357964
2011-02-28 21:00:00,92.1057043338163
2011-02-28 22:00:00,19.77717735308251
2011-02-28 23:00:00,20.74254948364745
2011-03-20 00:00:00,13.41916206928282
2011-03-20 01:00:00,37.88454265833542
2011-03-20 02:00:00,30.712610641301954
2011-03-20 03:00:00,3.49586818630265
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.6688911514585748
2011-03-20 06:00:00,26.29953593940202
2011-03-20 07:00:00,58.060171702762545
2011-03-20 08:00:00,93.76884803761791
2011-03-20 09:00:00,212.28986332396872
2011-03-20 10:00:00,252.22197553045913
2011-03-20 11:00:00,352.86094727760894
2011-03-20 12:00:00,397.5940656522956
2011-03-20 13:00:00,395.5658634737185
2011-03-20 14:00:00,403.86469150406504
2011-03-20 15:00:00,385.0878704945913
2011-03-20 16:00:00,368.52501290543034
2011-03-20 17:00:00,310.2247784925522
2011-03-20 18:00:00,253.01810799125417
2011-03-20 19:00:00,232.2890736853507
2011-03-20 20:00:00,123.03054912915968
2011-03-20 21:00:00,94.83451074089933
2011-03-20 22:00:00,53.08422148623634
2011-03-20 23:00:00,30.42325253320639
2011-03-21 00:00:00,17.54603154526035
2011-03-21 01:00:00,10.524653491124688
2011-03-21 02:00:00,17.009351608496523
2011-03-21 03:00:00,23.14845181202171
2011-03-21 05:00:00,38.510020292311886
2011-03-21 06:00:00,62.399458171801285
2011-03-21 07:00:00,163.35796560389258
2011-03-21 08:00:00,389.89679157362286
2011-03-21 09:00:00,209.49605428327078
2011-03-21 10:00:00,95.84986564948062
2011-03-21 11:00:00,117.54894547778622
2011-03-21 12:00:00,122.16583807800902
2011-03-21 13:00:00,185.771045031575
2011-03-21 14:00:00,166.17330176042577
2011-03-21 15:00:00,219.83259760850586
2011-03-21 16:00:00,292.8621394049192
2011-03-21 17:00:00,501.55579027507196
2011-03-21 18:00:00,486.9645555497816
2011-03-21 19:00:00,374.9512716505119
2011-03-21 20:00:00,257.0054001729919
2011-03-21 21:00:00,161.576652811453
2011-03-21 22:00:00,125.85108059019723
2011-03-21 23:00:00,79.95454486302079
2011-03-22 00:00:00,31.656705906667955
2011-03-22 01:00:00,18.90930635341514
2011-03-22 02:00:00,16.47061827355606
2011-03-22 03:00:00,11.25429760561509
2011-03-22 04:00:00,20.311849598987802
2011-03-22 05:00:00,26.22309357632425
2011-03-22 06:00:00,96.03839926543525
2011-03-22 07:00:00,303.131325754872
2011-03-22 08:00:00,442.77513417750805
2011-03-22 09:00:00,197.62932371539944
2011-03-22 10:00:00,125.26247458566705
2011-03-22 11:00:00,174.11678828156997
2011-03-22 12:00:00,199.39575228012885
2011-03-22 13:00:00,190.21910097117586
2011-03-22 14:00:00,190.0583218391989
2011-03-22 15:00:00,207.31412159369552
2011-03-22 16:00:00,311.3752363373158
2011-03-22 17:00:00,539.165520561905
2011-03-22 18:00:00,404.43765111933885
2011-03-22 19:00:00,275.5160096041392
2011-03-22 20:00:00,220.01107874816864
2011-03-22 21:00:00,143.98472795922532
2011-03-22 22:00:00,78.89528100283088
2011-03-22 23:00:00,45.94567698468169
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,5.673899061442152
2011-03-23 05:00:00,7.5167494103796475
2011-03-23 06:00:00,64.61912158456205
2011-03-23 07:00:00,199.76446307988036
2011-03-23 08:00:00,378.54288286375913
2011-03-23 09:00:00,179.27364867292619
2011-03-23 10:00:00,62.86678858853254
2011-03-23 11:00:00,83.85095892503982
2011-03-23 12:00:00,87.2995970079801
2011-03-23 13:00:00,35.790599232195866
2011-03-23 14:00:00,99.54539277431698
2011-03-23 15:00:00,122.2902895838921
2011-03-23 16:00:00,196.4787453149804
2011-03-23 17:00:00,336.3915932279814
2011-03-23 18:00:00,214.55629913914342
2011-03-23 19:00:00,156.45342783801556
2011-03-23 20:00:00,58.113330450979696
2011-03-23 21:00:00,42.386834993121354
2011-03-23 22:00:00,52.39647546989237
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.298648336240542
2011-03-24 06:00:00,69.84447958231581
2011-03-24 07:00:00,30.1168604179259
2011-03-24 08:00:00,138.1861864152525
2011-03-24 09:00:00,100.55069802290555
2011-03-24 10:00:00,4.262158577804394
2011-03-24 11:00:00,9.5684039356404
2011-03-24 12:00:00,45.62365859320998
2011-03-24 13:00:00,76.52665702126563
2011-03-24 14:00:00,86.42487967406726
2011-03-24 15:00:00,109.73073399594439
2011-03-24 16:00:00,183.88144948810142
2011-03-24 17:00:00,264.639940685321
2011-03-24 18:00:00,252.94239663190638
2011-03-24 19:00:00,159.99792802654684
2011-03-24 20:00:00,123.93536888734727
2011-03-24 21:00:00,98.31442333396943
2011-03-24 22:00:00,61.16624804397295
2011-03-24 23:00:00,38.685840312057394
2011-03-25 00:00:00,23.319867588298642
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,48.42071117957912
2011-03-25 07:00:00,177.93547306297344
2011-03-25 08:00:00,394.03043489107915
2011-03-25 09:00:00,198.07532841040452
2011-03-25 10:00:00,121.84829647974293
2011-03-25 11:00:00,135.17060547876576
2011-03-25 12:00:00,161.60542012415917
2011-03-25 13:00:00,177.9505903509603
2011-03-25 14:00:00,196.36471668945055
2011-03-25 15:00:00,178.94495233828033
2011-03-25 16:00:00,204.41058044887012
2011-03-25 17:00:00,290.79034029437383
2011-03-25 18:00:00,249.0667803004139
2011-03-25 19:00:00,159.13925384515613
2011-03-25 20:00:00,137.15623527361294
2011-03-25 21:00:00,126.91080132175095
2011-03-25 22:00:00,76.54868304369391
2011-03-25 23:00:00,52.6806063299787
2011-03-26 00:00:00,52.40172574647741
2011-03-26 01:00:00,41.66922856807713
2011-03-26 02:00:00,27.3231847934289
2011-03-26 03:00:00,3.129395298431549
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.691578046876747
2011-03-26 07:00:00,46.75387934101499
2011-03-26 08:00:00,120.57450409924361
2011-03-26 09:00:00,181.8130371938732
2011-03-26 10:00:00,194.32743058381644
2011-03-26 11:00:00,273.0271257297376
2011-03-26 12:00:00,327.92069748872916
2011-03-26 13:00:00,311.17216386955425
2011-03-26 14:00:00,343.5848998655098
2011-03-26 15:00:00,346.8715279454318
2011-03-26 16:00:00,332.16348845849257
2011-03-26 17:00:00,279.40274213634194
2011-03-26 18:00:00,269.75188328025956
2011-03-26 19:00:00,127.05273079887738
2011-03-26 20:00:00,105.17531901926796
2011-03-26 21:00:00,111.65336300553255
2011-03-26 22:00:00,87.49140116159474
2011-03-26 23:00:00,62.92200534652707
2011-03-27 00:00:00,66.33019476931975
2011-03-27 01:00:00,50.63255115110952
2011-03-27 02:00:00,32.675751189676134
2011-03-27 03:00:00,8.189748344519652
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,3.507434817132277
2011-03-27 07:00:00,9.901934223127634
2011-03-27 08:00:00,35.7701411829511
2011-03-27 09:00:00,184.60365568845123
2011-03-27 10:00:00,197.06857031860127
2011-03-27 11:00:00,288.395883774439
2011-03-27 12:00:00,328.6614555315576
2011-03-27 13:00:00,354.75020190521116
2011-03-27 14:00:00,349.30296963788624
2011-03-27 15:00:00,358.0168097649688
2011-03-27 16:00:00,314.5099070432795
2011-03-27 17:00:00,268.7274883822723
2011-03-27 18:00:00,217.67564279056222
2011-03-27 19:00:00,204.57486338513385
2011-03-27 20:00:00,120.10537450856566
2011-03-27 21:00:00,101.55239193454662
2011-03-27 22:00:00,70.66405672864317
2011-03-27 23:00:00,51.915766774808354
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,8.647159524887345
2011-03-28 06:00:00,57.011662648086386
2011-03-28 07:00:00,222.40692197471884
2011-03-28 08:00:00,421.00580023679015
2011-03-28 09:00:00,230.49025497243827
2011-03-28 10:00:00,177.8262468117215
2011-03-28 11:00:00,172.63928526900924
2011-03-28 12:00:00,197.8438032402111
2011-03-28 13:00:00,175.62320818871342
2011-03-28 14:00:00,186.51839045449222
2011-03-28 15:00:00,205.49753976351874
2011-03-28 16:00:00,287.934936544063
2011-03-28 17:00:00,378.4895220956319
2011-03-28 18:00:00,379.12583644137146
2011-03-28 19:00:00,290.350653572211
2011-03-28 20:00:00,203.3973268044626
2011-03-28 21:00:00,158.95256367439285
2011-03-28 22:00:00,107.70198099002506
2011-03-28 23:00:00,75.30550894071307
2011-03-29 00:00:00,9.007130991863871
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.5336141881677634
2011-03-29 05:00:00,14.864475481996482
2011-03-29 06:00:00,63.36586981616904
