datetime,count
2011-01-24 20:00:00,67.81326
2011-01-24 21:00:00,55.041645
2011-01-24 22:00:00,35.71519
2011-01-24 23:00:00,17.47506
2011-01-25 00:00:00,7.4650316
2011-01-25 01:00:00,1.9146302
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.8598666
2011-01-25 06:00:00,31.575352
2011-01-25 07:00:00,85.19542
2011-01-25 08:00:00,210.36472
2011-01-25 09:00:00,124.88331
2011-01-25 10:00:00,41.11544
2011-01-25 11:00:00,46.71372
2011-01-25 12:00:00,60.78579
2011-01-25 13:00:00,64.56209
2011-01-25 14:00:00,59.021626
2011-01-25 15:00:00,66.845436
2011-01-25 16:00:00,91.78989
2011-01-25 17:00:00,209.34071
2011-01-25 18:00:00,179.22523
2011-01-25 19:00:00,106.811165
2011-01-25 20:00:00,77.20118
2011-01-25 21:00:00,59.313236
2011-01-25 22:00:00,39.614
2011-01-25 23:00:00,18.564642
2011-01-26 00:00:00,12.241687
2011-01-26 01:00:00,3.140673
2011-01-26 02:00:00,5.553972
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,14.580018
2011-01-26 07:00:00,36.58942
2011-01-26 08:00:00,108.17776
2011-01-26 09:00:00,72.212265
2011-01-26 10:00:00,18.857224
2011-01-26 11:00:00,8.94984
2011-01-26 12:00:00,4.404736
2011-01-26 13:00:00,1.9168639
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,10.578563
2011-01-26 17:00:00,51.554474
2011-01-27 16:00:00,74.80356
2011-01-27 17:00:00,172.09302
2011-01-27 18:00:00,152.19833
2011-01-27 19:00:00,104.598976
2011-01-27 20:00:00,78.58525
2011-01-27 21:00:00,60.558224
2011-01-27 22:00:00,42.031876
2011-01-27 23:00:00,23.684069
2011-01-28 00:00:00,13.29449
2011-01-28 01:00:00,4.3017187
2011-01-28 02:00:00,2.3927274
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.6578653
2011-01-28 06:00:00,37.13418
2011-01-28 07:00:00,93.38512
2011-01-28 08:00:00,218.6457
2011-01-28 09:00:00,94.0529
2011-01-28 10:00:00,34.218754
2011-01-28 11:00:00,26.748579
2011-01-28 12:00:00,35.641148
2011-01-28 13:00:00,32.829624
2011-01-28 14:00:00,29.722183
2011-01-28 15:00:00,38.438137
2011-01-28 16:00:00,67.35617
2011-01-28 17:00:00,172.80664
2011-01-28 18:00:00,164.72566
2011-01-28 19:00:00,109.791405
2011-01-28 20:00:00,72.77102
2011-01-28 21:00:00,55.967068
2011-01-28 22:00:00,42.468487
2011-01-28 23:00:00,26.1439
2011-01-29 00:00:00,27.26474
2011-01-29 01:00:00,21.495558
2011-01-29 02:00:00,18.58425
2011-01-29 03:00:00,9.32106
2011-01-29 04:00:00,1.0206461
2011-01-29 06:00:00,5.729331
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,22.306923
2011-01-29 09:00:00,29.300554
2011-01-29 10:00:00,58.29798
2011-01-29 11:00:00,79.987144
2011-01-29 12:00:00,97.16292
2011-01-29 13:00:00,100.71706
2011-01-29 14:00:00,89.75738
2011-01-29 15:00:00,98.99959
2011-01-29 16:00:00,90.84198
2011-01-29 17:00:00,74.644806
2011-01-29 18:00:00,53.440975
2011-01-29 19:00:00,40.727455
2011-01-29 20:00:00,42.92525
2011-01-29 21:00:00,35.39763
2011-01-29 22:00:00,24.20711
2011-01-29 23:00:00,16.538788
2011-01-30 00:00:00,40.298542
2011-01-30 01:00:00,26.166895
2011-01-30 02:00:00,19.05176
2011-01-30 03:00:00,8.798531
2011-01-30 04:00:00,2.281031
2011-01-30 05:00:00,1.458352
2011-01-30 07:00:00,4.6496105
2011-01-30 08:00:00,25.833508
2011-01-30 09:00:00,34.291325
2011-01-30 10:00:00,60.47407
2011-01-30 11:00:00,88.10848
2011-01-30 12:00:00,132.68217
2011-01-30 13:00:00,117.72215
2011-01-30 14:00:00,110.64841
2011-01-30 15:00:00,116.47338
2011-01-30 16:00:00,106.898026
2011-01-30 17:00:00,85.72149
2011-01-30 18:00:00,55.729496
2011-01-30 19:00:00,50.76648
2011-01-30 20:00:00,32.811867
2011-01-30 21:00:00,29.907776
2011-01-30 22:00:00,23.413057
2011-01-30 23:00:00,9.376201
2011-01-31 00:00:00,14.625663
2011-01-31 01:00:00,2.2355185
2011-01-31 02:00:00,1.915076
2011-01-31 03:00:00,1.4499772
2011-01-31 04:00:00,1.5833573
2011-01-31 05:00:00,3.3934734
2011-01-31 06:00:00,31.482328
2011-01-31 07:00:00,89.9905
2011-01-31 08:00:00,188.42548
2011-01-31 09:00:00,108.36574
2011-01-31 10:00:00,38.74093
2011-01-31 11:00:00,40.366
2011-01-31 12:00:00,59.32106
2011-01-31 13:00:00,55.29474
2011-01-31 14:00:00,47.412685
2011-01-31 15:00:00,49.52328
2011-01-31 16:00:00,72.11806
2011-01-31 17:00:00,161.01126
2011-01-31 18:00:00,151.61127
2011-01-31 19:00:00,122.746895
2011-01-31 20:00:00,54.33553
2011-01-31 21:00:00,39.439777
2011-01-31 22:00:00,34.567078
2011-01-31 23:00:00,21.05231
2011-02-20 00:00:00,29.032194
2011-02-20 01:00:00,23.552813
2011-02-20 02:00:00,23.493275
2011-02-20 03:00:00,10.38908
2011-02-20 04:00:00,5.9908996
2011-02-20 06:00:00,11.250441
2011-02-20 07:00:00,10.328144
2011-02-20 08:00:00,37.809532
2011-02-20 09:00:00,50.239002
2011-02-20 10:00:00,85.601746
2011-02-20 11:00:00,117.14928
2011-02-20 12:00:00,150.94583
2011-02-20 13:00:00,162.37044
2011-02-20 14:00:00,157.40643
2011-02-20 15:00:00,152.71118
2011-02-20 16:00:00,145.29909
2011-02-20 17:00:00,145.38498
2011-02-20 18:00:00,113.006195
2011-02-20 19:00:00,91.96068
2011-02-20 20:00:00,66.84763
2011-02-20 21:00:00,59.57939
2011-02-20 22:00:00,54.782997
2011-02-20 23:00:00,41.16616
2011-02-21 00:00:00,23.751684
2011-02-21 01:00:00,15.590767
2011-02-21 02:00:00,11.865537
2011-02-21 03:00:00,2.6142752
2011-02-21 04:00:00,1.48819
2011-02-21 05:00:00,5.6495414
2011-02-21 06:00:00,44.995373
2011-02-21 07:00:00,94.52734
2011-02-21 08:00:00,116.845726
2011-02-21 09:00:00,103.862915
2011-02-21 10:00:00,95.11738
2011-02-21 11:00:00,118.16034
2011-02-21 12:00:00,145.4036
2011-02-21 13:00:00,60.061733
2011-02-21 14:00:00,124.02295
2011-02-21 15:00:00,84.223015
2011-02-21 16:00:00,71.16048
2011-02-21 17:00:00,106.92169
2011-02-21 18:00:00,53.34106
2011-02-21 19:00:00,61.307705
2011-02-21 20:00:00,42.82857
2011-02-21 21:00:00,24.408302
2011-02-21 22:00:00,21.55215
2011-02-21 23:00:00,19.96467
2011-02-22 06:00:00,35.630913
2011-02-22 07:00:00,93.88376
2011-02-22 08:00:00,213.1882
2011-02-22 09:00:00,124.90739
2011-02-22 10:00:00,46.53929
2011-02-22 11:00:00,51.58581
2011-02-22 12:00:00,63.289936
2011-02-22 13:00:00,68.89329
2011-02-22 14:00:00,53.357338
2011-02-22 15:00:00,64.54264
2011-02-22 16:00:00,81.111145
2011-02-22 17:00:00,173.5653
2011-02-22 18:00:00,161.93881
2011-02-22 19:00:00,103.48058
2011-02-22 20:00:00,75.227646
2011-02-22 21:00:00,62.025623
2011-02-22 22:00:00,35.478413
2011-02-22 23:00:00,25.383804
2011-02-23 00:00:00,12.648128
2011-02-23 01:00:00,5.2682605
2011-02-23 02:00:00,4.956956
2011-02-23 03:00:00,4.2212424
2011-02-23 05:00:00,2.53402
2011-02-23 06:00:00,33.395054
2011-02-23 07:00:00,88.616905
2011-02-23 08:00:00,212.11429
2011-02-23 09:00:00,132.69748
2011-02-23 10:00:00,58.243824
2011-02-23 11:00:00,67.261635
2011-02-23 12:00:00,81.93612
2011-02-23 13:00:00,91.25971
2011-02-23 14:00:00,79.88755
2011-02-23 15:00:00,85.06261
2011-02-23 16:00:00,105.5921
2011-02-23 17:00:00,225.27077
2011-02-23 18:00:00,210.12556
2011-02-23 19:00:00,139.5221
2011-02-23 20:00:00,83.258644
2011-02-23 21:00:00,64.011375
2011-02-23 22:00:00,49.024395
2011-02-23 23:00:00,25.268085
2011-02-24 00:00:00,12.491587
2011-02-24 01:00:00,2.5738719
2011-02-24 02:00:00,1.3100929
2011-02-24 03:00:00,1.0115896
2011-02-24 05:00:00,5.404738
2011-02-24 06:00:00,33.902817
2011-02-24 07:00:00,100.29526
2011-02-24 08:00:00,255.11406
2011-02-24 09:00:00,130.68832
2011-02-24 10:00:00,55.030163
2011-02-24 11:00:00,66.57196
2011-02-24 12:00:00,84.30839
2011-02-24 13:00:00,80.294754
2011-02-24 14:00:00,72.59221
2011-02-24 15:00:00,51.551872
2011-02-24 16:00:00,78.787575
2011-02-24 17:00:00,185.3661
2011-02-24 18:00:00,121.2284
2011-02-24 19:00:00,43.142056
2011-02-24 20:00:00,58.95545
2011-02-24 21:00:00,57.547794
2011-02-24 22:00:00,11.24667
2011-02-24 23:00:00,34.493156
2011-02-25 00:00:00,11.777249
2011-02-25 01:00:00,2.6231399
2011-02-25 02:00:00,0.8876271
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,6.660584
2011-02-25 06:00:00,25.543392
2011-02-25 07:00:00,65.33134
2011-02-25 08:00:00,158.45193
2011-02-25 09:00:00,63.42169
2011-02-25 10:00:00,4.8929996
2011-02-25 11:00:00,95.456085
2011-02-25 12:00:00,78.07626
2011-02-25 13:00:00,74.03354
2011-02-25 14:00:00,70.95921
2011-02-25 15:00:00,98.512825
2011-02-25 16:00:00,94.70248
2011-02-25 17:00:00,197.0974
2011-02-25 18:00:00,176.21716
2011-02-25 19:00:00,112.32042
2011-02-25 20:00:00,72.19686
2011-02-25 21:00:00,64.763466
2011-02-25 22:00:00,49.359505
2011-02-25 23:00:00,32.99869
2011-02-26 00:00:00,29.499973
2011-02-26 01:00:00,18.643055
2011-02-26 02:00:00,17.979237
2011-02-26 03:00:00,9.349691
2011-02-26 04:00:00,2.297957
2011-02-26 05:00:00,1.7956251
2011-02-26 06:00:00,7.5906167
2011-02-26 07:00:00,5.680152
2011-02-26 08:00:00,30.875828
2011-02-26 09:00:00,50.263546
2011-02-26 10:00:00,87.032104
2011-02-26 11:00:00,125.55664
2011-02-26 12:00:00,161.31618
2011-02-26 13:00:00,147.45143
2011-02-26 14:00:00,136.41637
2011-02-26 15:00:00,144.27222
2011-02-26 16:00:00,139.99419
2011-02-26 17:00:00,139.91882
2011-02-26 18:00:00,113.91518
2011-02-26 19:00:00,82.51871
2011-02-26 20:00:00,54.970783
2011-02-26 21:00:00,41.113796
2011-02-26 22:00:00,46.260197
2011-02-26 23:00:00,31.608864
2011-02-27 00:00:00,40.884293
2011-02-27 01:00:00,35.368835
2011-02-27 02:00:00,32.138554
2011-02-27 03:00:00,9.106915
2011-02-27 04:00:00,5.2607775
2011-02-27 06:00:00,0.13591468
2011-02-27 07:00:00,12.785719
2011-02-27 08:00:00,47.467422
2011-02-27 09:00:00,63.110073
2011-02-27 10:00:00,93.07394
2011-02-27 11:00:00,144.3021
2011-02-27 12:00:00,165.23795
2011-02-27 13:00:00,181.82701
2011-02-27 14:00:00,195.94185
2011-02-27 15:00:00,221.28876
2011-02-27 16:00:00,221.03299
2011-02-27 17:00:00,150.67888
2011-02-27 18:00:00,110.06418
2011-02-27 19:00:00,90.17612
2011-02-27 20:00:00,73.199684
2011-02-27 21:00:00,76.763145
2011-02-27 22:00:00,56.308506
2011-02-27 23:00:00,59.22939
2011-02-28 00:00:00,26.319704
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,3.6777875
2011-02-28 05:00:00,3.4094026
2011-02-28 06:00:00,34.752506
2011-02-28 07:00:00,121.26955
2011-02-28 08:00:00,218.09268
2011-02-28 09:00:00,143.55327
2011-02-28 10:00:00,87.76644
2011-02-28 11:00:00,98.61255
2011-02-28 12:00:00,122.25746
2011-02-28 13:00:00,14.064983
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,34.44999
2011-02-28 17:00:00,46.548786
2011-02-28 18:00:00,94.156296
2011-02-28 19:00:00,39.392097
2011-02-28 20:00:00,21.302502
2011-02-28 21:00:00,59.213573
2011-02-28 22:00:00,10.850346
2011-02-28 23:00:00,34.044132
2011-03-20 00:00:00,34.213573
2011-03-20 01:00:00,22.775433
2011-03-20 02:00:00,8.270682
2011-03-20 03:00:00,6.81324
2011-03-20 04:00:00,4.362254
2011-03-20 05:00:00,4.1927466
2011-03-20 06:00:00,13.300482
2011-03-20 07:00:00,7.3292403
2011-03-20 08:00:00,36.91762
2011-03-20 09:00:00,68.14521
2011-03-20 10:00:00,121.96464
2011-03-20 11:00:00,161.30106
2011-03-20 12:00:00,198.15176
2011-03-20 13:00:00,218.87263
2011-03-20 14:00:00,224.66681
2011-03-20 15:00:00,225.9145
2011-03-20 16:00:00,226.67928
2011-03-20 17:00:00,184.62543
2011-03-20 18:00:00,148.48071
2011-03-20 19:00:00,123.331955
2011-03-20 20:00:00,80.65736
2011-03-20 21:00:00,62.915787
2011-03-20 22:00:00,52.45121
2011-03-20 23:00:00,47.096745
2011-03-21 00:00:00,23.222054
2011-03-21 01:00:00,4.8631387
2011-03-21 02:00:00,4.7331023
2011-03-21 03:00:00,1.2230803
2011-03-21 05:00:00,10.696893
2011-03-21 06:00:00,40.091553
2011-03-21 07:00:00,52.90928
2011-03-21 08:00:00,224.63586
2011-03-21 09:00:00,138.03593
2011-03-21 10:00:00,71.959274
2011-03-21 11:00:00,92.072105
2011-03-21 12:00:00,121.230446
2011-03-21 13:00:00,144.08635
2011-03-21 14:00:00,120.65024
2011-03-21 15:00:00,138.99847
2011-03-21 16:00:00,153.87071
2011-03-21 17:00:00,318.48395
2011-03-21 18:00:00,325.91718
2011-03-21 19:00:00,251.46361
2011-03-21 20:00:00,168.34436
2011-03-21 21:00:00,87.23548
2011-03-21 22:00:00,83.87672
2011-03-21 23:00:00,44.945583
2011-03-22 00:00:00,34.66479
2011-03-22 01:00:00,10.729189
2011-03-22 02:00:00,3.6262255
2011-03-22 03:00:00,5.5185475
2011-03-22 04:00:00,14.673771
2011-03-22 05:00:00,12.353635
2011-03-22 06:00:00,37.529037
2011-03-22 07:00:00,152.86061
2011-03-22 08:00:00,263.056
2011-03-22 09:00:00,144.94543
2011-03-22 10:00:00,91.478226
2011-03-22 11:00:00,111.063484
2011-03-22 12:00:00,140.13228
2011-03-22 13:00:00,143.76678
2011-03-22 14:00:00,139.58226
2011-03-22 15:00:00,141.35309
2011-03-22 16:00:00,170.02982
2011-03-22 17:00:00,327.48206
2011-03-22 18:00:00,293.9354
2011-03-22 19:00:00,189.60844
2011-03-22 20:00:00,129.02707
2011-03-22 21:00:00,90.19609
2011-03-22 22:00:00,75.98762
2011-03-22 23:00:00,43.293198
2011-03-23 00:00:00,27.857365
2011-03-23 01:00:00,13.380345
2011-03-23 02:00:00,8.715196
2011-03-23 03:00:00,5.9158096
2011-03-23 05:00:00,6.8680105
2011-03-23 06:00:00,37.55592
2011-03-23 07:00:00,112.390976
2011-03-23 08:00:00,258.68808
2011-03-23 09:00:00,145.1815
2011-03-23 10:00:00,63.56102
2011-03-23 11:00:00,72.73182
2011-03-23 12:00:00,75.57891
2011-03-23 13:00:00,74.640816
2011-03-23 14:00:00,79.40676
2011-03-23 15:00:00,91.276764
2011-03-23 16:00:00,137.2008
2011-03-23 17:00:00,264.94135
2011-03-23 18:00:00,156.02847
2011-03-23 19:00:00,108.92456
2011-03-23 20:00:00,24.187445
2011-03-23 21:00:00,22.230076
2011-03-23 22:00:00,59.10951
2011-03-23 23:00:00,37.237633
2011-03-24 00:00:00,10.166007
2011-03-24 01:00:00,5.6181555
2011-03-24 02:00:00,6.68742
2011-03-24 03:00:00,7.760589
2011-03-24 04:00:00,7.5548673
2011-03-24 05:00:00,6.892938
2011-03-24 06:00:00,38.522675
2011-03-24 07:00:00,49.993294
2011-03-24 08:00:00,110.17027
2011-03-24 09:00:00,128.73833
2011-03-24 10:00:00,53.186634
2011-03-24 11:00:00,67.4753
2011-03-24 12:00:00,81.12355
2011-03-24 13:00:00,97.43473
2011-03-24 14:00:00,80.38816
2011-03-24 15:00:00,84.88069
2011-03-24 16:00:00,109.410614
2011-03-24 17:00:00,222.57974
2011-03-24 18:00:00,212.11371
2011-03-24 19:00:00,147.81212
2011-03-24 20:00:00,91.39705
2011-03-24 21:00:00,75.73969
2011-03-24 22:00:00,56.406517
2011-03-24 23:00:00,28.669506
2011-03-25 00:00:00,10.10762
2011-03-25 01:00:00,6.6647196
2011-03-25 02:00:00,3.6774626
2011-03-25 03:00:00,1.9956985
2011-03-25 04:00:00,3.7918034
2011-03-25 05:00:00,8.550198
2011-03-25 06:00:00,40.190453
2011-03-25 07:00:00,116.97323
2011-03-25 08:00:00,234.83133
2011-03-25 09:00:00,145.2392
2011-03-25 10:00:00,77.59236
2011-03-25 11:00:00,82.55426
2011-03-25 12:00:00,110.34515
2011-03-25 13:00:00,114.71644
2011-03-25 14:00:00,113.518425
2011-03-25 15:00:00,102.093094
2011-03-25 16:00:00,129.70311
2011-03-25 17:00:00,232.10657
2011-03-25 18:00:00,222.44244
2011-03-25 19:00:00,144.82323
2011-03-25 20:00:00,104.90643
2011-03-25 21:00:00,84.14869
2011-03-25 22:00:00,54.71778
2011-03-25 23:00:00,29.957808
2011-03-26 00:00:00,39.966427
2011-03-26 01:00:00,37.02149
2011-03-26 02:00:00,27.712526
2011-03-26 03:00:00,13.323074
2011-03-26 04:00:00,11.587301
2011-03-26 05:00:00,6.3356533
2011-03-26 06:00:00,13.779463
2011-03-26 07:00:00,19.149565
2011-03-26 08:00:00,44.978615
2011-03-26 09:00:00,88.76482
2011-03-26 10:00:00,115.81249
2011-03-26 11:00:00,142.57874
2011-03-26 12:00:00,187.4047
2011-03-26 13:00:00,215.1136
2011-03-26 14:00:00,208.08607
2011-03-26 15:00:00,215.77094
2011-03-26 16:00:00,206.66356
2011-03-26 17:00:00,196.02522
2011-03-26 18:00:00,165.34607
2011-03-26 19:00:00,95.530174
2011-03-26 20:00:00,56.933933
2011-03-26 21:00:00,45.234432
2011-03-26 22:00:00,45.051502
2011-03-26 23:00:00,28.075693
2011-03-27 00:00:00,45.605984
2011-03-27 01:00:00,22.360527
2011-03-27 02:00:00,19.256367
2011-03-27 03:00:00,8.2078
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,6.3652105
2011-03-27 07:00:00,24.865078
2011-03-27 08:00:00,47.398506
2011-03-27 09:00:00,69.64223
2011-03-27 10:00:00,92.384186
2011-03-27 11:00:00,128.68742
2011-03-27 12:00:00,149.04152
2011-03-27 13:00:00,178.62573
2011-03-27 14:00:00,185.6775
2011-03-27 15:00:00,181.44418
2011-03-27 16:00:00,195.33284
2011-03-27 17:00:00,198.13501
2011-03-27 18:00:00,149.8041
2011-03-27 19:00:00,121.40621
2011-03-27 20:00:00,63.08373
2011-03-27 21:00:00,58.188656
2011-03-27 22:00:00,48.253426
2011-03-27 23:00:00,35.288036
2011-03-28 00:00:00,9.995655
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.949925
2011-03-28 06:00:00,37.46037
2011-03-28 07:00:00,124.74127
2011-03-28 08:00:00,238.48257
2011-03-28 09:00:00,140.23393
2011-03-28 10:00:00,92.78029
2011-03-28 11:00:00,89.119675
2011-03-28 12:00:00,112.55227
2011-03-28 13:00:00,108.43656
2011-03-28 14:00:00,113.57613
2011-03-28 15:00:00,106.75766
2011-03-28 16:00:00,144.40517
2011-03-28 17:00:00,240.63872
2011-03-28 18:00:00,232.51427
2011-03-28 19:00:00,167.16794
2011-03-28 20:00:00,111.70626
2011-03-28 21:00:00,98.41756
2011-03-28 22:00:00,63.40063
2011-03-28 23:00:00,36.34183
2011-03-29 00:00:00,16.769184
2011-03-29 01:00:00,11.664038
2011-03-29 02:00:00,11.249584
2011-03-29 03:00:00,10.069712
2011-03-29 04:00:00,0.4605507
2011-03-29 05:00:00,10.636738
2011-03-29 06:00:00,40.992958
2011-03-29 07:00:00,121.208755
2011-03-29 08:00:00,241.03319
2011-03-29 09:00:00,154.77078
2011-03-29 10:00:00,90.93682
2011-03-29 11:00:00,87.81691
2011-03-29 12:00:00,133.63129
2011-03-29 13:00:00,123.06602
2011-03-29 14:00:00,121.45306
2011-03-29 15:00:00,127.96024
2011-03-29 16:00:00,157.14366
2011-03-29 17:00:00,263.91782
2011-03-29 18:00:00,247.4447
2011-03-29 19:00:00,171.16676
2011-03-29 20:00:00,121.55541
2011-03-29 21:00:00,87.47131
2011-03-29 22:00:00,72.30052
2011-03-29 23:00:00,40.11133
2011-03-30 00:00:00,23.852245
2011-03-30 01:00:00,10.932514
2011-03-30 02:00:00,4.2650194
2011-03-30 03:00:00,0.3410509
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.9537165
2011-03-30 06:00:00,38.0166
2011-03-30 07:00:00,138.41496
2011-03-30 08:00:00,263.35168
2011-03-30 09:00:00,145.79472
2011-03-30 10:00:00,80.864494
2011-03-30 11:00:00,90.72418
2011-03-30 12:00:00,114.03071
2011-03-30 13:00:00,104.5638
2011-03-30 14:00:00,90.11981
2011-03-30 15:00:00,50.241955
2011-03-30 16:00:00,57.360237
2011-03-30 17:00:00,103.414215
2011-03-30 18:00:00,144.84248
2011-03-30 19:00:00,110.32025
2011-03-30 20:00:00,46.49948
2011-03-30 21:00:00,66.70247
2011-03-30 22:00:00,32.5905
2011-03-30 23:00:00,17.27218
2011-03-31 00:00:00,8.37085
2011-03-31 01:00:00,4.270509
2011-03-31 02:00:00,5.2582045
2011-03-31 03:00:00,3.457365
2011-03-31 04:00:00,8.282506
2011-03-31 05:00:00,6.9024916
2011-03-31 06:00:00,26.697552
2011-03-31 07:00:00,63.193806
2011-03-31 08:00:00,233.35265
2011-03-31 09:00:00,91.24805
2011-03-31 10:00:00,54.476418
2011-03-31 11:00:00,47.3325
2011-03-31 12:00:00,57.186203
2011-03-31 13:00:00,66.66653
2011-03-31 14:00:00,55.564507
2011-03-31 15:00:00,38.87975
2011-03-31 16:00:00,84.97916
2011-03-31 17:00:00,148.54091
2011-03-31 18:00:00,162.99396
2011-03-31 19:00:00,127.082
2011-03-31 20:00:00,41.427834
2011-03-31 21:00:00,68.738884
2011-03-31 22:00:00,32.300415
2011-03-31 23:00:00,21.700174
2011-04-20 00:00:00,45.886143
2011-04-20 01:00:00,14.950829
2011-04-20 02:00:00,13.872819
2011-04-20 03:00:00,2.607748
2011-04-20 04:00:00,3.7025182
2011-04-20 05:00:00,10.98289
2011-04-20 06:00:00,63.29803
2011-04-20 07:00:00,185.30957
2011-04-20 08:00:00,373.62677
2011-04-20 09:00:00,209.61313
2011-04-20 10:00:00,129.13202
2011-04-20 11:00:00,143.28348
2011-04-20 12:00:00,171.95656
2011-04-20 13:00:00,164.87643
2011-04-20 14:00:00,153.33868
2011-04-20 15:00:00,159.25395
2011-04-20 16:00:00,233.94904
2011-04-20 17:00:00,418.71375
2011-04-20 18:00:00,418.3348
2011-04-20 19:00:00,305.81146
2011-04-20 20:00:00,219.56274
2011-04-20 21:00:00,179.28185
2011-04-20 22:00:00,123.79953
2011-04-20 23:00:00,70.673
2011-04-21 00:00:00,35.003044
2011-04-21 01:00:00,4.439164
2011-04-21 02:00:00,19.290222
2011-04-21 03:00:00,5.618583
2011-04-21 04:00:00,2.2670362
2011-04-21 05:00:00,10.40457
