datetime,count
2011-01-23 23:00:00,4.7159915
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,2.593459
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,5.298359
2011-01-24 06:00:00,26.712044
2011-01-24 07:00:00,49.616875
2011-01-24 08:00:00,170.0738
2011-01-24 09:00:00,82.25075
2011-01-24 10:00:00,13.676652
2011-01-24 11:00:00,15.708827
2011-01-24 12:00:00,45.976284
2011-01-24 13:00:00,55.3307
2011-01-24 14:00:00,41.203228
2011-01-24 15:00:00,59.23619
2011-01-24 16:00:00,71.04361
2011-01-24 17:00:00,176.32736
2011-01-24 18:00:00,182.16147
2011-01-24 19:00:00,122.562965
2011-01-24 20:00:00,74.14369
2011-01-24 21:00:00,59.270493
2011-01-24 22:00:00,30.158699
2011-01-24 23:00:00,23.178205
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.2649207
2011-01-25 06:00:00,28.42628
2011-01-25 07:00:00,81.90475
2011-01-25 08:00:00,195.32928
2011-01-25 09:00:00,108.29075
2011-01-25 10:00:00,32.24549
2011-01-25 11:00:00,34.35696
2011-01-25 12:00:00,54.54018
2011-01-25 13:00:00,57.942318
2011-01-25 14:00:00,40.17591
2011-01-25 15:00:00,47.031883
2011-01-25 16:00:00,56.746773
2011-01-25 17:00:00,187.77829
2011-01-25 18:00:00,198.98894
2011-01-25 19:00:00,112.020035
2011-01-25 20:00:00,74.86989
2011-01-25 21:00:00,63.099762
2011-01-25 22:00:00,35.8278
2011-01-25 23:00:00,15.891262
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,4.1138697
2011-01-26 05:00:00,5.2725315
2011-01-26 06:00:00,19.626312
2011-01-26 07:00:00,57.94592
2011-01-26 08:00:00,142.55191
2011-01-26 09:00:00,74.9712
2011-01-26 10:00:00,14.495648
2011-01-26 11:00:00,13.927777
2011-01-26 12:00:00,9.186431
2011-01-26 13:00:00,16.53421
2011-01-26 14:00:00,11.416896
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,12.616281
2011-01-27 16:00:00,79.35204
2011-01-27 17:00:00,188.61372
2011-01-27 18:00:00,173.53429
2011-01-27 19:00:00,102.10159
2011-01-27 20:00:00,78.941216
2011-01-27 21:00:00,64.853806
2011-01-27 22:00:00,55.732643
2011-01-27 23:00:00,34.00487
2011-01-28 00:00:00,13.595545
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.219738
2011-01-28 06:00:00,29.733124
2011-01-28 07:00:00,111.22816
2011-01-28 08:00:00,218.0831
2011-01-28 09:00:00,92.03794
2011-01-28 10:00:00,26.305117
2011-01-28 11:00:00,20.891634
2011-01-28 12:00:00,19.332663
2011-01-28 13:00:00,0.85803443
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,42.10075
2011-01-28 16:00:00,23.44989
2011-01-28 17:00:00,179.35341
2011-01-28 18:00:00,157.96771
2011-01-28 19:00:00,98.634865
2011-01-28 20:00:00,55.584282
2011-01-28 21:00:00,61.48886
2011-01-28 22:00:00,41.13959
2011-01-28 23:00:00,19.911316
2011-01-29 00:00:00,35.535786
2011-01-29 01:00:00,30.897015
2011-01-29 02:00:00,21.893488
2011-01-29 03:00:00,8.149644
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,9.664408
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,15.71744
2011-01-29 09:00:00,53.410847
2011-01-29 10:00:00,79.299995
2011-01-29 11:00:00,100.73507
2011-01-29 12:00:00,114.800186
2011-01-29 13:00:00,122.20798
2011-01-29 14:00:00,79.430176
2011-01-29 15:00:00,109.64026
2011-01-29 16:00:00,84.06345
2011-01-29 17:00:00,67.487495
2011-01-29 18:00:00,52.636772
2011-01-29 19:00:00,56.245644
2011-01-29 20:00:00,46.638897
2011-01-29 21:00:00,40.078377
2011-01-29 22:00:00,42.5338
2011-01-29 23:00:00,44.956287
2011-01-30 00:00:00,24.717825
2011-01-30 01:00:00,24.717667
2011-01-30 02:00:00,17.44472
2011-01-30 03:00:00,14.087301
2011-01-30 04:00:00,0.69527376
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,5.5400796
2011-01-30 09:00:00,39.152878
2011-01-30 10:00:00,69.5365
2011-01-30 11:00:00,81.71026
2011-01-30 12:00:00,162.04831
2011-01-30 13:00:00,141.9868
2011-01-30 14:00:00,123.85232
2011-01-30 15:00:00,129.65921
2011-01-30 16:00:00,104.95873
2011-01-30 17:00:00,86.49176
2011-01-30 18:00:00,62.328697
2011-01-30 19:00:00,43.555763
2011-01-30 20:00:00,26.706911
2011-01-30 21:00:00,23.735441
2011-01-30 22:00:00,13.995086
2011-01-30 23:00:00,16.130522
2011-01-31 00:00:00,9.183596
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,6.89715
2011-01-31 06:00:00,29.737013
2011-01-31 07:00:00,90.67177
2011-01-31 08:00:00,196.37292
2011-01-31 09:00:00,92.347084
2011-01-31 10:00:00,28.654678
2011-01-31 11:00:00,28.827286
2011-01-31 12:00:00,45.19051
2011-01-31 13:00:00,32.95739
2011-01-31 14:00:00,37.910862
2011-01-31 15:00:00,47.438362
2011-01-31 16:00:00,69.756546
2011-01-31 17:00:00,177.48071
2011-01-31 18:00:00,191.73773
2011-01-31 19:00:00,133.37056
2011-01-31 20:00:00,45.077396
2011-01-31 21:00:00,43.81389
2011-01-31 22:00:00,26.99658
2011-01-31 23:00:00,22.880001
2011-02-20 00:00:00,23.053156
2011-02-20 01:00:00,18.245506
2011-02-20 02:00:00,5.0290895
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,3.5284998
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,4.051226
2011-02-20 09:00:00,55.49959
2011-02-20 10:00:00,114.28939
2011-02-20 11:00:00,142.12994
2011-02-20 12:00:00,175.42044
2011-02-20 13:00:00,155.00693
2011-02-20 14:00:00,166.12709
2011-02-20 15:00:00,168.69183
2011-02-20 16:00:00,176.37297
2011-02-20 17:00:00,159.48314
2011-02-20 18:00:00,118.5082
2011-02-20 19:00:00,94.43194
2011-02-20 20:00:00,46.08635
2011-02-20 21:00:00,45.149654
2011-02-20 22:00:00,40.669426
2011-02-20 23:00:00,21.048584
2011-02-21 00:00:00,18.714415
2011-02-21 01:00:00,18.303001
2011-02-21 02:00:00,9.228538
2011-02-21 03:00:00,4.5458407
2011-02-21 04:00:00,2.4368017
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,28.356379
2011-02-21 07:00:00,32.338814
2011-02-21 08:00:00,72.862785
2011-02-21 09:00:00,84.89846
2011-02-21 10:00:00,66.902435
2011-02-21 11:00:00,73.85591
2011-02-21 12:00:00,112.47602
2011-02-21 13:00:00,40.635906
2011-02-21 14:00:00,77.82117
2011-02-21 15:00:00,79.67043
2011-02-21 16:00:00,33.39768
2011-02-21 17:00:00,125.73545
2011-02-21 18:00:00,103.03394
2011-02-21 19:00:00,124.123245
2011-02-21 20:00:00,26.825737
2011-02-21 21:00:00,51.02188
2011-02-21 22:00:00,22.88547
2011-02-21 23:00:00,2.318442
2011-02-22 06:00:00,31.903448
2011-02-22 07:00:00,84.26148
2011-02-22 08:00:00,185.81973
2011-02-22 09:00:00,121.44638
2011-02-22 10:00:00,33.36493
2011-02-22 11:00:00,44.860283
2011-02-22 12:00:00,65.835434
2011-02-22 13:00:00,68.59376
2011-02-22 14:00:00,54.75421
2011-02-22 15:00:00,69.22981
2011-02-22 16:00:00,94.43903
2011-02-22 17:00:00,192.00713
2011-02-22 18:00:00,212.91986
2011-02-22 19:00:00,115.48907
2011-02-22 20:00:00,85.23776
2011-02-22 21:00:00,79.08007
2011-02-22 22:00:00,53.904015
2011-02-22 23:00:00,39.611828
2011-02-23 00:00:00,3.8462458
2011-02-23 01:00:00,2.294246
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.825327
2011-02-23 06:00:00,29.44191
2011-02-23 07:00:00,96.12395
2011-02-23 08:00:00,227.17476
2011-02-23 09:00:00,130.88832
2011-02-23 10:00:00,49.16528
2011-02-23 11:00:00,43.126446
2011-02-23 12:00:00,83.80886
2011-02-23 13:00:00,98.94894
2011-02-23 14:00:00,84.170235
2011-02-23 15:00:00,88.48161
2011-02-23 16:00:00,89.79125
2011-02-23 17:00:00,258.2327
2011-02-23 18:00:00,252.74118
2011-02-23 19:00:00,130.5147
2011-02-23 20:00:00,85.45984
2011-02-23 21:00:00,64.87952
2011-02-23 22:00:00,34.77233
2011-02-23 23:00:00,34.035343
2011-02-24 00:00:00,13.176916
2011-02-24 01:00:00,4.105941
2011-02-24 02:00:00,0.7911498
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.5938153
2011-02-24 06:00:00,33.947773
2011-02-24 07:00:00,114.69407
2011-02-24 08:00:00,229.5769
2011-02-24 09:00:00,124.33281
2011-02-24 10:00:00,54.296757
2011-02-24 11:00:00,49.31014
2011-02-24 12:00:00,62.12265
2011-02-24 13:00:00,60.933453
2011-02-24 14:00:00,58.592987
2011-02-24 15:00:00,58.80133
2011-02-24 16:00:00,40.488567
2011-02-24 17:00:00,196.47
2011-02-24 18:00:00,101.83964
2011-02-24 19:00:00,52.29121
2011-02-24 20:00:00,51.321106
2011-02-24 21:00:00,60.681084
2011-02-24 22:00:00,23.550806
2011-02-24 23:00:00,29.214775
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,3.6940804
2011-02-25 02:00:00,0.7995306
2011-02-25 03:00:00,5.224492
2011-02-25 05:00:00,9.292877
2011-02-25 06:00:00,28.241924
2011-02-25 07:00:00,70.27349
2011-02-25 08:00:00,188.49817
2011-02-25 09:00:00,49.4582
2011-02-25 10:00:00,38.466732
2011-02-25 11:00:00,74.85163
2011-02-25 12:00:00,132.29576
2011-02-25 13:00:00,114.54163
2011-02-25 14:00:00,73.83279
2011-02-25 15:00:00,97.0143
2011-02-25 16:00:00,77.79162
2011-02-25 17:00:00,175.82106
2011-02-25 18:00:00,154.93117
2011-02-25 19:00:00,98.27268
2011-02-25 20:00:00,27.047615
2011-02-25 21:00:00,68.166214
2011-02-25 22:00:00,61.38702
2011-02-25 23:00:00,44.317307
2011-02-26 00:00:00,31.27818
2011-02-26 01:00:00,26.062397
2011-02-26 02:00:00,16.97941
2011-02-26 03:00:00,16.073599
2011-02-26 04:00:00,6.593716
2011-02-26 05:00:00,5.3823776
2011-02-26 06:00:00,4.5485835
2011-02-26 07:00:00,9.103959
2011-02-26 08:00:00,38.34581
2011-02-26 09:00:00,79.784645
2011-02-26 10:00:00,120.71777
2011-02-26 11:00:00,147.32132
2011-02-26 12:00:00,181.65149
2011-02-26 13:00:00,188.40031
2011-02-26 14:00:00,165.89944
2011-02-26 15:00:00,164.16574
2011-02-26 16:00:00,157.87901
2011-02-26 17:00:00,152.03302
2011-02-26 18:00:00,122.49258
2011-02-26 19:00:00,89.93821
2011-02-26 20:00:00,69.73636
2011-02-26 21:00:00,67.65429
2011-02-26 22:00:00,64.43519
2011-02-26 23:00:00,52.520653
2011-02-27 00:00:00,30.310778
2011-02-27 01:00:00,33.20021
2011-02-27 02:00:00,25.43271
2011-02-27 03:00:00,16.681435
2011-02-27 04:00:00,2.4128947
2011-02-27 06:00:00,5.693067
2011-02-27 07:00:00,5.9823127
2011-02-27 08:00:00,22.198812
2011-02-27 09:00:00,73.53017
2011-02-27 10:00:00,125.715294
2011-02-27 11:00:00,168.61305
2011-02-27 12:00:00,200.90143
2011-02-27 13:00:00,190.06625
2011-02-27 14:00:00,217.06566
2011-02-27 15:00:00,234.34424
2011-02-27 16:00:00,208.40408
2011-02-27 17:00:00,156.58548
2011-02-27 18:00:00,122.221664
2011-02-27 19:00:00,102.2918
2011-02-27 20:00:00,75.874016
2011-02-27 21:00:00,69.11719
2011-02-27 22:00:00,41.080692
2011-02-27 23:00:00,38.182545
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,2.605981
2011-02-28 05:00:00,39.962936
2011-02-28 06:00:00,59.288635
2011-02-28 07:00:00,137.18822
2011-02-28 08:00:00,235.30447
2011-02-28 09:00:00,150.73851
2011-02-28 10:00:00,62.129303
2011-02-28 11:00:00,78.36127
2011-02-28 12:00:00,100.657234
2011-02-28 13:00:00,23.76857
2011-02-28 14:00:00,20.754103
2011-02-28 15:00:00,7.729282
2011-02-28 16:00:00,17.598654
2011-02-28 17:00:00,58.93802
2011-02-28 18:00:00,80.90901
2011-02-28 19:00:00,36.085648
2011-02-28 20:00:00,30.622147
2011-02-28 21:00:00,100.409805
2011-02-28 22:00:00,4.15157
2011-02-28 23:00:00,22.407433
2011-03-20 00:00:00,25.008436
2011-03-20 01:00:00,31.47755
2011-03-20 02:00:00,19.12211
2011-03-20 03:00:00,9.96719
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.09167619
2011-03-20 06:00:00,4.614188
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,38.059845
2011-03-20 09:00:00,86.12537
2011-03-20 10:00:00,147.5335
2011-03-20 11:00:00,208.11229
2011-03-20 12:00:00,226.42102
2011-03-20 13:00:00,219.93585
2011-03-20 14:00:00,232.4905
2011-03-20 15:00:00,268.0867
2011-03-20 16:00:00,247.81863
2011-03-20 17:00:00,212.46469
2011-03-20 18:00:00,149.4606
2011-03-20 19:00:00,115.02433
2011-03-20 20:00:00,59.350697
2011-03-20 21:00:00,66.89292
2011-03-20 22:00:00,48.104458
2011-03-20 23:00:00,9.811376
2011-03-21 00:00:00,4.0866404
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.8217237
2011-03-21 06:00:00,18.102142
2011-03-21 07:00:00,66.832344
2011-03-21 08:00:00,297.10822
2011-03-21 09:00:00,127.255066
2011-03-21 10:00:00,51.049088
2011-03-21 11:00:00,54.644615
2011-03-21 12:00:00,87.55194
2011-03-21 13:00:00,97.886406
2011-03-21 14:00:00,89.36161
2011-03-21 15:00:00,125.97306
2011-03-21 16:00:00,141.10649
2011-03-21 17:00:00,363.72495
2011-03-21 18:00:00,343.62656
2011-03-21 19:00:00,262.02344
2011-03-21 20:00:00,170.65907
2011-03-21 21:00:00,56.290176
2011-03-21 22:00:00,75.38141
2011-03-21 23:00:00,58.39728
2011-03-22 00:00:00,17.813349
2011-03-22 01:00:00,11.473912
2011-03-22 02:00:00,1.9799991
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,4.834599
2011-03-22 05:00:00,9.789016
2011-03-22 06:00:00,33.248737
2011-03-22 07:00:00,153.9362
2011-03-22 08:00:00,276.62604
2011-03-22 09:00:00,143.23387
2011-03-22 10:00:00,93.71881
2011-03-22 11:00:00,106.17679
2011-03-22 12:00:00,134.707
2011-03-22 13:00:00,121.58999
2011-03-22 14:00:00,111.16899
2011-03-22 15:00:00,119.09713
2011-03-22 16:00:00,163.8571
2011-03-22 17:00:00,361.47235
2011-03-22 18:00:00,302.47424
2011-03-22 19:00:00,246.11075
2011-03-22 20:00:00,130.46053
2011-03-22 21:00:00,99.549934
2011-03-22 22:00:00,58.403366
2011-03-22 23:00:00,22.370909
2011-03-23 00:00:00,17.027414
2011-03-23 01:00:00,22.304966
2011-03-23 02:00:00,20.155796
2011-03-23 03:00:00,1.8949513
2011-03-23 05:00:00,22.608513
2011-03-23 06:00:00,26.758621
2011-03-23 07:00:00,99.593475
2011-03-23 08:00:00,292.01984
2011-03-23 09:00:00,139.74182
2011-03-23 10:00:00,63.72811
2011-03-23 11:00:00,62.101147
2011-03-23 12:00:00,55.161446
2011-03-23 13:00:00,66.8139
2011-03-23 14:00:00,75.72668
2011-03-23 15:00:00,62.03517
2011-03-23 16:00:00,106.33612
2011-03-23 17:00:00,231.86531
2011-03-23 18:00:00,118.58516
2011-03-23 19:00:00,96.806595
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,28.312216
2011-03-23 22:00:00,29.963625
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,12.95117
2011-03-24 01:00:00,6.0441957
2011-03-24 02:00:00,0.2962896
2011-03-24 03:00:00,3.7446516
2011-03-24 04:00:00,3.7446516
2011-03-24 05:00:00,16.47959
2011-03-24 06:00:00,43.11762
2011-03-24 07:00:00,67.949875
2011-03-24 08:00:00,165.50394
2011-03-24 09:00:00,122.70427
2011-03-24 10:00:00,60.535305
2011-03-24 11:00:00,75.35915
2011-03-24 12:00:00,79.50318
2011-03-24 13:00:00,80.350296
2011-03-24 14:00:00,83.20774
2011-03-24 15:00:00,73.59944
2011-03-24 16:00:00,118.25722
2011-03-24 17:00:00,211.8349
2011-03-24 18:00:00,227.31126
2011-03-24 19:00:00,170.72269
2011-03-24 20:00:00,76.77628
2011-03-24 21:00:00,85.55584
2011-03-24 22:00:00,63.466488
2011-03-24 23:00:00,44.818737
2011-03-25 00:00:00,25.581583
2011-03-25 01:00:00,8.76762
2011-03-25 02:00:00,5.72174
2011-03-25 03:00:00,0.2499428
2011-03-25 04:00:00,1.9030865
2011-03-25 05:00:00,8.922349
2011-03-25 06:00:00,40.14691
2011-03-25 07:00:00,93.90388
2011-03-25 08:00:00,241.0273
2011-03-25 09:00:00,142.00343
2011-03-25 10:00:00,67.62884
2011-03-25 11:00:00,91.55692
2011-03-25 12:00:00,132.02705
2011-03-25 13:00:00,145.76352
2011-03-25 14:00:00,136.59401
2011-03-25 15:00:00,140.9187
2011-03-25 16:00:00,161.25922
2011-03-25 17:00:00,254.42825
2011-03-25 18:00:00,217.14183
2011-03-25 19:00:00,152.4629
2011-03-25 20:00:00,76.41684
2011-03-25 21:00:00,90.63815
2011-03-25 22:00:00,50.036762
2011-03-25 23:00:00,36.905945
2011-03-26 00:00:00,25.870964
2011-03-26 01:00:00,24.969868
2011-03-26 02:00:00,14.574699
2011-03-26 03:00:00,7.051409
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,1.6411761
2011-03-26 06:00:00,17.078428
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,41.205933
2011-03-26 09:00:00,86.67968
2011-03-26 10:00:00,142.72725
2011-03-26 11:00:00,184.18451
2011-03-26 12:00:00,220.71268
2011-03-26 13:00:00,232.42255
2011-03-26 14:00:00,227.27023
2011-03-26 15:00:00,237.4068
2011-03-26 16:00:00,251.9788
2011-03-26 17:00:00,196.38438
2011-03-26 18:00:00,161.39175
2011-03-26 19:00:00,129.78072
2011-03-26 20:00:00,50.677853
2011-03-26 21:00:00,57.153236
2011-03-26 22:00:00,47.41269
2011-03-26 23:00:00,39.28295
2011-03-27 00:00:00,25.526909
2011-03-27 01:00:00,27.973263
2011-03-27 02:00:00,24.605984
2011-03-27 03:00:00,20.971518
2011-03-27 04:00:00,13.964087
2011-03-27 06:00:00,24.857159
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,3.6716666
2011-03-27 09:00:00,85.57442
2011-03-27 10:00:00,119.0958
2011-03-27 11:00:00,186.05446
2011-03-27 12:00:00,211.08893
2011-03-27 13:00:00,243.64357
2011-03-27 14:00:00,238.57935
2011-03-27 15:00:00,240.48636
2011-03-27 16:00:00,231.43607
2011-03-27 17:00:00,202.46472
2011-03-27 18:00:00,147.43199
2011-03-27 19:00:00,106.34447
2011-03-27 20:00:00,53.250015
2011-03-27 21:00:00,68.54051
2011-03-27 22:00:00,50.240196
2011-03-27 23:00:00,22.782768
2011-03-28 00:00:00,13.694207
2011-03-28 01:00:00,0.12615626
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.63177
2011-03-28 06:00:00,32.31873
2011-03-28 07:00:00,110.954315
2011-03-28 08:00:00,223.53114
2011-03-28 09:00:00,112.154976
2011-03-28 10:00:00,34.25509
2011-03-28 11:00:00,58.540283
2011-03-28 12:00:00,60.31701
2011-03-28 13:00:00,88.8988
2011-03-28 14:00:00,88.17471
2011-03-28 15:00:00,107.4513
2011-03-28 16:00:00,152.4668
2011-03-28 17:00:00,302.49478
2011-03-28 18:00:00,275.5668
2011-03-28 19:00:00,203.73116
2011-03-28 20:00:00,129.05093
2011-03-28 21:00:00,120.23412
2011-03-28 22:00:00,66.10309
2011-03-28 23:00:00,40.883877
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,9.576857
2011-03-29 02:00:00,7.896599
2011-03-29 03:00:00,6.8993073
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,16.27052
2011-03-29 06:00:00,36.493156
2011-03-29 07:00:00,121.87461
2011-03-29 08:00:00,245.38779
2011-03-29 09:00:00,153.36667
2011-03-29 10:00:00,76.59493
2011-03-29 11:00:00,80.587166
2011-03-29 12:00:00,131.32593
2011-03-29 13:00:00,119.661255
2011-03-29 14:00:00,103.85712
2011-03-29 15:00:00,115.660965
2011-03-29 16:00:00,182.9342
2011-03-29 17:00:00,345.85114
2011-03-29 18:00:00,343.71228
2011-03-29 19:00:00,227.18558
2011-03-29 20:00:00,172.5458
2011-03-29 21:00:00,106.00247
2011-03-29 22:00:00,48.515076
2011-03-29 23:00:00,19.527636
2011-03-30 00:00:00,2.3591921
2011-03-30 01:00:00,2.210714
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,5.263262
2011-03-30 06:00:00,30.272444
2011-03-30 07:00:00,136.26102
2011-03-30 08:00:00,287.95898
2011-03-30 09:00:00,142.8092
2011-03-30 10:00:00,63.31881
2011-03-30 11:00:00,72.46086
2011-03-30 12:00:00,103.05661
2011-03-30 13:00:00,85.60153
2011-03-30 14:00:00,67.35052
2011-03-30 15:00:00,3.4537146
2011-03-30 16:00:00,4.963383
2011-03-30 17:00:00,72.543045
2011-03-30 18:00:00,99.68629
2011-03-30 19:00:00,117.39887
2011-03-30 20:00:00,25.645914
2011-03-30 21:00:00,47.237915
2011-03-30 22:00:00,23.236498
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,24.021465
2011-03-31 01:00:00,17.612507
2011-03-31 02:00:00,15.463344
2011-03-31 03:00:00,17.772127
2011-03-31 04:00:00,21.397804
2011-03-31 05:00:00,29.463608
2011-03-31 06:00:00,33.669426
2011-03-31 07:00:00,78.012535
2011-03-31 08:00:00,245.81792
2011-03-31 09:00:00,83.28864
2011-03-31 10:00:00,41.00119
2011-03-31 11:00:00,31.249811
2011-03-31 12:00:00,36.995037
2011-03-31 13:00:00,59.936966
2011-03-31 14:00:00,49.79037
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,46.663296
2011-03-31 17:00:00,112.266594
2011-03-31 18:00:00,152.60603
2011-03-31 19:00:00,165.72125
2011-03-31 20:00:00,26.693415
2011-03-31 21:00:00,85.390366
2011-03-31 22:00:00,32.21067
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,45.29589
2011-04-20 01:00:00,14.998834
2011-04-20 02:00:00,14.009467
2011-04-20 03:00:00,4.935571
2011-04-20 04:00:00,8.575506
2011-04-20 05:00:00,19.227423
2011-04-20 06:00:00,91.962875
2011-04-20 07:00:00,197.69968
2011-04-20 08:00:00,419.25674
2011-04-20 09:00:00,209.40802
2011-04-20 10:00:00,128.78539
2011-04-20 11:00:00,126.739456
2011-04-20 12:00:00,158.5641
2011-04-20 13:00:00,148.69423
2011-04-20 14:00:00,99.057724
2011-04-20 15:00:00,115.99753
2011-04-20 16:00:00,195.2794
2011-04-20 17:00:00,407.86118
2011-04-20 18:00:00,413.81845
2011-04-20 19:00:00,359.0839
2011-04-20 20:00:00,261.09113
2011-04-20 21:00:00,191.63078
2011-04-20 22:00:00,131.99461
2011-04-20 23:00:00,59.987
2011-04-21 00:00:00,26.641708
2011-04-21 01:00:00,3.1908972
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,18.4343
2011-04-21 06:00:00,42.603127
2011-04-21 07:00:00,213.85545
2011-04-21 08:00:00,344.6693
2011-04-21 09:00:00,193.01262
